223.000000	-35713.393773	-31569.715627	-33839.132945	-67885.868893	-131736.242084	-137319.283166	-127810.091115	-108956.193501	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.943304	0.000000
224.000000	-35731.722204	-31588.066410	-33859.897716	-67889.713393	-131740.824192	-137323.574701	-127814.069726	-108959.903891	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.947340	0.000000
225.000000	-35739.388852	-31597.476494	-33869.732484	-67891.792106	-131742.947607	-137325.116971	-127815.455534	-108961.736734	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.951319	0.000000
226.000000	-35723.429707	-31582.813750	-33852.141661	-67890.048670	-131740.175991	-137322.323003	-127812.996842	-108959.881539	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.956584	0.000000
227.000000	-35707.627023	-31566.161700	-33833.880285	-67885.980652	-131735.571532	-137318.076172	-127809.152342	-108955.902929	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.961607	0.000000
228.000000	-35713.974919	-31570.475587	-33839.982312	-67886.405335	-131736.555008	-137319.640794	-127810.582854	-108956.640536	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.964406	0.000000
229.000000	-35733.666805	-31590.033363	-33861.864670	-67891.657995	-131742.500573	-137325.407544	-127816.014328	-108961.759086	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.968384	3.000000
230.000000	-35742.048710	-31600.091648	-33872.481748	-67894.362556	-131745.227485	-137327.463904	-127817.914226	-108964.038964	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.971334	0.000000
231.000000	-35725.128439	-31584.400724	-33853.929800	-67891.389774	-131741.315930	-137323.462942	-127814.114429	-108961.043830	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.975415	0.000000
232.000000	-35710.689212	-31569.134482	-33837.009530	-67888.662861	-131738.030224	-137320.601919	-127811.700441	-108958.518083	0.002000	0.008000	0.966000	192.000000	0.000000	16.000000	0.000000	64.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610370.979428	0.000000
233.000000	-35715.874817	-31572.263726	-33841.926913	-67888.238178	-131738.365500	-137321.384230	-127812.415697	-108958.473379	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.983386	0.000000
234.000000	-35733.264474	-31589.519273	-33861.685856	-67891.121553	-131742.008834	-137324.736991	-127815.410830	-108961.222644	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.988416	0.000000
235.000000	-35742.361634	-31600.136352	-33872.839376	-67894.116687	-131744.981616	-137327.262739	-127817.578950	-108963.904853	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.992479	0.000000
236.000000	-35725.508419	-31584.736000	-33854.443890	-67891.300367	-131741.181820	-137323.462942	-127813.935615	-108960.887368	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.996480	0.000000
237.000000	-35710.800971	-31569.179186	-33837.121288	-67888.327585	-131737.784354	-137320.311346	-127811.275758	-108958.160455	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.999664	0.000000
238.000000	-35716.925349	-31573.135444	-33842.843335	-67889.087545	-131739.103107	-137322.121837	-127813.130952	-108959.188635	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.003796	0.000000
239.000000	-35735.119669	-31591.218006	-33863.362236	-67892.686175	-131743.484049	-137326.323965	-127816.930749	-108962.787266	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.007806	0.000000
240.000000	-35744.038015	-31601.611567	-33874.515757	-67895.301330	-131746.076852	-137328.402678	-127818.785944	-108965.022441	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.011597	0.000000
241.000000	-35727.676538	-31586.792360	-33856.790824	-67893.066155	-131742.925256	-137325.005212	-127815.701403	-108962.697859	0.002000	0.008000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.016789	0.000000
242.000000	-35712.633814	-31570.877918	-33839.200001	-67889.869856	-131739.125459	-137321.786561	-127812.773325	-108959.702725	0.004000	0.008000	0.970000	192.000000	0.000000	32.000000	0.000000	64.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610371.020809	0.000000
243.000000	-35716.970052	-31572.978982	-33842.910390	-67888.908731	-131738.745479	-137321.987727	-127812.929787	-108959.143932	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.023817	0.000000
244.000000	-35735.097317	-31591.039192	-33863.362236	-67892.417954	-131743.037014	-137326.078096	-127816.617825	-108962.563749	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.027563	0.000000
245.000000	-35745.200306	-31602.639747	-33875.678048	-67896.038937	-131746.657997	-137329.140285	-127819.501200	-108965.894159	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.031615	0.000000
246.000000	-35731.498686	-31590.323936	-33860.478861	-67896.240103	-131745.898038	-137328.134457	-127818.830647	-108965.849455	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.035628	0.000000
247.000000	-35714.958395	-31573.113093	-33841.479879	-67891.657995	-131740.913599	-137323.529997	-127814.516761	-108961.669679	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.039648	0.000000
248.000000	-35718.132343	-31574.096569	-33844.139736	-67889.981614	-131739.796011	-137322.971204	-127813.957967	-108960.328574	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.043666	0.000000
249.000000	-35737.287788	-31593.207311	-33865.597411	-67894.519018	-131745.160430	-137328.045050	-127818.763592	-108964.754220	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.048685	0.000000
250.000000	-35748.374253	-31605.791343	-33878.919051	-67898.967016	-131749.519020	-137332.001308	-127822.228112	-108968.688127	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.051655	0.000000
251.000000	-35732.169239	-31591.039192	-33861.238821	-67896.553027	-131746.210962	-137328.380326	-127819.031813	-108966.072973	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.055709	0.000000
252.000000	-35715.338375	-31573.381313	-33841.993969	-67891.769754	-131740.824192	-137323.507646	-127814.606168	-108961.557920	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1708610371.059703	0.000000
253.000000	-35720.211055	-31576.197633	-33846.374911	-67892.105030	-131741.651206	-137324.871102	-127815.924921	-108962.206121	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.063746	0.000000
254.000000	-35739.120631	-31594.883692	-33867.497309	-67896.195399	-131746.635645	-137329.587320	-127820.305862	-108966.184731	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.067767	0.000000
255.000000	-35747.726053	-31605.053735	-33878.360257	-67897.938835	-131748.379081	-137330.794314	-127821.110525	-108967.525836	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.071786	0.000000
0.000000	-35729.397622	-31588.133465	-33858.601315	-67893.133210	-131742.724090	-137324.960509	-127815.701403	-108962.697859	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.076807	0.000000
1.000000	-35715.338375	-31573.336610	-33842.128079	-67891.278016	-131740.310102	-137322.904148	-127814.069726	-108960.954423	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.079774	0.000000
2.000000	-35720.456924	-31576.264689	-33846.732539	-67892.127382	-131741.651206	-137324.848750	-127815.857865	-108962.094362	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.082827	0.000000
3.000000	-35737.712471	-31593.341421	-33866.066798	-67894.608425	-131744.981616	-137327.866236	-127818.607130	-108964.463647	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.087841	0.000000
4.000000	-35746.228486	-31603.310299	-33876.795635	-67896.016585	-131746.367424	-137328.849712	-127819.277682	-108965.558882	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.091835	0.000000
5.000000	-35729.688195	-31588.312279	-33859.003646	-67893.066155	-131742.545276	-137324.804047	-127815.477886	-108962.451990	0.004000	0.008000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.096162	0.000000
6.000000	-35713.438477	-31571.257898	-33840.116422	-67889.065193	-131737.918465	-137320.557215	-127811.655737	-108958.629842	-0.002000	0.008000	0.976000	192.000000	255.000000	240.000000	0.000000	64.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1708610371.100170	0.000000
7.000000	-35718.333509	-31573.984811	-33844.162088	-67889.780449	-131739.214866	-137322.367707	-127813.443877	-108959.725077	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.104175	0.000000
8.000000	-35737.690119	-31593.207311	-33865.977391	-67894.474315	-131744.668692	-137327.620367	-127818.450668	-108964.351888	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.108197	0.000000
9.000000	-35749.134213	-31606.171323	-33879.902527	-67898.698795	-131748.982578	-137331.531922	-127821.959892	-108968.285795	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.110897	0.000000
10.000000	-35736.013739	-31594.593119	-33865.418597	-67899.034071	-131748.334378	-137330.615500	-127821.423450	-108968.442257	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.114957	0.000000
11.000000	-35720.322814	-31578.142235	-33847.224277	-67895.726013	-131744.445174	-137327.083925	-127818.182447	-108965.178903	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.119965	0.000000
12.000000	-35723.787334	-31579.438636	-33849.906486	-67895.301330	-131744.556933	-137327.799180	-127818.897703	-108965.245958	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.123937	0.000000
13.000000	-35739.925294	-31595.420134	-33868.346675	-67896.709489	-131746.769756	-137329.900244	-127820.574083	-108966.520007	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.127934	0.000000
14.000000	-35749.313027	-31606.193674	-33880.081341	-67898.698795	-131748.759061	-137331.442515	-127821.781078	-108968.106981	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.131013	0.000000
15.000000	-35734.270303	-31592.536758	-33863.742216	-67896.821248	-131745.920389	-137328.268567	-127818.987110	-108966.072973	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.134967	0.000000
16.000000	-35718.288805	-31575.996468	-33845.324379	-67893.155562	-131741.762965	-137324.491122	-127815.656700	-108962.608452	-0.002000	0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.138994	0.000000
17.000000	-35718.847599	-31574.476549	-33845.167916	-67890.294539	-131739.348977	-137322.613576	-127813.801505	-108960.015650	0.002000	0.012000	0.970000	192.000000	0.000000	16.000000	0.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610371.143076	0.000000
18.000000	-35738.941817	-31594.235491	-33867.452606	-67895.658957	-131745.473355	-137328.581492	-127819.322386	-108965.178903	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.147090	0.000000
19.000000	-35752.308160	-31609.077049	-33883.188234	-67901.381004	-131751.329512	-137333.968262	-127824.396232	-108970.722135	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.152102	0.000000
20.000000	-35736.728994	-31595.040154	-33866.223260	-67898.944664	-131747.932046	-137330.280224	-127821.043470	-108968.129333	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.156130	0.000000
21.000000	-35718.758192	-31576.309392	-33845.726710	-67893.267321	-131741.673558	-137324.401715	-127815.611996	-108962.697859	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.159146	0.000000
22.000000	-35721.194532	-31576.644668	-33847.425443	-67892.485010	-131741.517096	-137324.647585	-127815.969624	-108962.295528	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.163160	0.000000
23.000000	-35741.199343	-31596.448314	-33869.754835	-67897.760021	-131747.574418	-137330.637852	-127821.512857	-108967.436429	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.167222	0.000000
24.000000	-35751.704663	-31608.428849	-33882.741199	-67900.419879	-131750.413090	-137333.007137	-127823.479810	-108969.761010	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.171131	0.000000
25.000000	-35734.851448	-31593.274366	-33864.613934	-67896.597731	-131745.629817	-137327.977994	-127818.674185	-108965.760048	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.175204	0.000000
26.000000	-35717.014756	-31574.677715	-33844.251495	-67891.188609	-131739.728956	-137322.457114	-127813.577987	-108960.753257	0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.180223	0.000000
27.000000	-35720.993366	-31576.555261	-33847.492498	-67892.283844	-131741.360634	-137324.580529	-127815.701403	-108962.273176	0.004000	0.010000	0.970000	192.000000	0.000000	32.000000	0.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610371.184248	0.000000
28.000000	-35738.226561	-31593.430828	-33866.938516	-67894.653129	-131744.512230	-137327.620367	-127818.383612	-108964.530702	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.187310	0.000000
29.000000	-35751.168221	-31607.735945	-33882.294164	-67899.659920	-131749.496669	-137332.180122	-127822.563389	-108969.112810	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.191316	0.000000
30.000000	-35734.694986	-31592.872035	-33864.479824	-67896.038937	-131745.003968	-137327.329794	-127818.025985	-108965.290661	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.195333	0.000000
31.000000	-35721.015718	-31578.477511	-33848.297161	-67894.854295	-131743.215828	-137325.966337	-127817.243673	-108964.396592	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.199335	0.000000
32.000000	-35722.088602	-31577.561090	-33848.632437	-67893.312024	-131742.299407	-137325.474599	-127816.751935	-108963.256653	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.203286	0.000000
33.000000	-35741.132288	-31596.291852	-33869.799539	-67897.603559	-131747.350901	-137330.347279	-127821.244636	-108967.436429	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.207349	0.000000
34.000000	-35751.883477	-31608.406497	-33882.987068	-67900.151658	-131750.055462	-137332.515399	-127823.122182	-108969.626900	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.212368	0.000000
35.000000	-35737.198381	-31595.330727	-33867.072626	-67898.117649	-131747.037977	-137329.341451	-127820.149400	-108967.324670	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.215376	0.000000
36.000000	-35720.345166	-31577.874014	-33847.872478	-67893.893170	-131742.187648	-137324.938157	-127816.193141	-108963.368411	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.219394	0.000000
37.000000	-35721.306291	-31576.823482	-33847.961884	-67892.485010	-131741.271227	-137324.558178	-127815.790810	-108962.340231	-0.002000	0.012000	0.970000	192.000000	255.000000	240.000000	0.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610371.223419	0.000000
38.000000	-35739.590018	-31594.637822	-33868.391379	-67895.927178	-131745.473355	-137328.559140	-127819.434144	-108965.558882	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.227438	0.000000
39.000000	-35750.654131	-31606.953634	-33881.757722	-67898.698795	-131748.379081	-137330.861369	-127821.401098	-108967.972871	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.231411	0.000000
40.000000	-35737.176029	-31595.308375	-33867.184385	-67897.670614	-131746.568590	-137328.805009	-127819.635310	-108966.855284	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.235432	0.000000
41.000000	-35720.188704	-31577.784607	-33847.917181	-67893.468486	-131741.852372	-137324.446419	-127815.679051	-108962.988432	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.238467	0.000000
42.000000	-35722.043898	-31577.449331	-33848.788899	-67893.334376	-131742.008834	-137325.072268	-127816.416659	-108963.055487	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.242481	0.000000
43.000000	-35742.383986	-31597.252977	-33871.140643	-67898.698795	-131748.110860	-137331.062535	-127822.116354	-108968.263444	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.246502	0.000000
44.000000	-35754.498631	-31610.708727	-33885.624574	-67902.185667	-131751.865953	-137334.392945	-127825.022081	-108971.593853	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.251518	0.000000
45.000000	-35740.148811	-31598.079991	-33870.224222	-67900.263417	-131749.094337	-137331.263701	-127822.228112	-108969.470438	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.255532	0.000000
46.000000	-35723.206189	-31580.511520	-33850.912315	-67896.240103	-131744.422823	-137326.927462	-127818.383612	-108965.603586	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.259553	0.000000
47.000000	-35724.591997	-31579.863319	-33851.314646	-67895.860123	-131744.422823	-137327.665070	-127818.987110	-108965.603586	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	112.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610371.263590	0.000000
48.000000	-35743.546277	-31598.348212	-33872.369989	-67899.838734	-131749.295503	-137332.403640	-127823.300996	-108969.492789	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.266562	0.000000
49.000000	-35754.856259	-31611.021651	-33886.161016	-67902.565646	-131752.134174	-137334.795276	-127825.357357	-108971.951481	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.270611	0.000000
50.000000	-35741.869896	-31599.756372	-33872.124120	-67901.671577	-131750.413090	-137332.716564	-127823.613921	-108970.878598	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.274630	0.000000
51.000000	-35725.508419	-31582.769046	-33853.259248	-67898.095298	-131746.278017	-137328.939119	-127820.328214	-108967.458781	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.278599	0.000000
52.000000	-35725.173143	-31580.377410	-33851.918143	-67896.307158	-131744.825154	-137328.067401	-127819.523551	-108966.050621	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.283668	0.000000
53.000000	-35743.546277	-31598.348212	-33872.459396	-67899.816382	-131749.139041	-137332.314233	-127823.300996	-108969.537493	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.287682	0.000000
54.000000	-35753.805727	-31609.814657	-33885.177539	-67901.246894	-131750.681311	-137333.431820	-127823.949197	-108970.543321	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.291703	0.000000
55.000000	-35739.835887	-31597.677660	-33870.246574	-67899.279940	-131747.842639	-137330.235521	-127821.110525	-108968.375202	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.294675	0.000000
56.000000	-35723.586169	-31580.891500	-33851.515812	-67895.971882	-131743.998139	-137326.793352	-127818.115392	-108965.469475	-0.002000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.298730	0.000000
57.000000	-35724.726108	-31579.975078	-33851.672274	-67895.904827	-131744.355767	-137327.687422	-127819.076517	-108965.804752	0.002000	0.016000	0.972000	192.000000	0.000000	16.000000	0.000000	128.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610371.302744	0.000000
58.000000	-35744.797974	-31599.532855	-33873.889908	-67901.068080	-131750.323683	-137333.521227	-127824.507990	-108970.789191	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.306765	0.000000
59.000000	-35755.213887	-31611.044003	-33886.652754	-67902.297426	-131751.754195	-137334.527056	-127825.133839	-108971.750316	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.311782	0.000000
60.000000	-35743.166297	-31600.918663	-33873.644039	-67902.118612	-131750.793070	-137333.185951	-127824.083307	-108971.370336	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.315795	0.000000
61.000000	-35727.609483	-31584.870110	-33855.561478	-67899.637568	-131747.686177	-137330.302576	-127821.669319	-108969.045755	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.319819	0.000000
62.000000	-35728.905884	-31584.110151	-33855.673236	-67900.017548	-131748.446137	-137331.598977	-127823.032775	-108969.761010	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.322827	0.000000
63.000000	-35746.496707	-31601.097477	-33875.320420	-67902.744460	-131751.933009	-137334.996442	-127826.094964	-108972.376164	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.326789	0.000000
64.000000	-35757.292599	-31613.167419	-33888.753818	-67904.398490	-131753.832907	-137336.359899	-127827.145496	-108973.739621	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.330864	0.000000
65.000000	-35743.166297	-31600.941014	-33873.755798	-67901.939798	-131750.524849	-137332.671861	-127823.748031	-108971.102115	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.334877	0.000000
66.000000	-35724.591997	-31581.830273	-33852.655751	-67896.374213	-131744.311064	-137326.972166	-127818.316557	-108965.849455	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.338846	0.000000
