210.000000	4.655973	2.573236	-4.407046	-20.638224	-22.369590	-30.833964	-4.220496	29.260894	79.470656	136.202924	202.267257	170.363886	634.323672	352.405173	425.678979	601.954138	0.857588	0.854790	0.917426	0.888095	0.933161	0.802054	0.995687	521.866862	270521.120026	36.598957	1007.949209	914.187264	95.473919	1708616981.168451	0.000000
211.000000	6.633806	7.179412	6.828192	-6.420754	-21.155929	-7.937109	-30.827536	12.049167	-17.286932	12.348707	19.608144	35.996496	43.033640	121.539924	133.605526	363.830424	0.888313	0.884933	0.979020	0.835404	0.955614	0.873030	1.037711	534.594253	270212.806888	36.598821	1068.938025	1012.857490	99.757212	1708616981.173477	0.000000
212.000000	8.142710	13.819081	16.878541	21.085142	19.374932	24.021929	-0.734437	2.534487	-14.790621	28.357739	-6.958601	-27.089623	9.039950	-46.342152	-150.911989	51.378946	0.943699	0.846132	0.979959	0.999221	0.870697	0.820821	1.000214	513.898170	270011.633781	36.593949	1047.680898	1096.821909	86.263564	1708616981.176600	0.000000
213.000000	10.000000	21.499863	34.129725	49.922950	65.427036	80.645292	105.033385	129.201646	132.835589	150.042749	192.269676	200.453050	282.163104	271.716932	237.259840	237.951109	0.932216	0.882280	0.824154	0.831840	0.939458	0.892228	1.003516	510.849500	262461.560706	36.606458	948.185303	1055.480852	84.907112	1708616981.180617	0.000000
214.000000	11.847774	28.560408	48.189285	72.769673	104.763366	135.747162	175.954617	210.323467	222.309806	194.865680	260.658514	232.800709	307.341196	361.085132	268.536816	254.175874	0.874699	0.850084	0.884643	0.821708	0.975187	0.956210	0.915123	498.114636	254730.522088	36.605264	1012.485265	1031.068250	94.882698	1708616981.183758	0.000000
215.000000	13.644481	35.513821	58.439343	85.282275	131.665912	123.768610	172.381794	140.384946	330.468405	131.720729	94.686192	57.296291	-14.459308	-17.425458	23.465551	11.499941	0.805183	0.967900	0.979523	0.800296	0.900844	0.900876	0.925633	538.645104	268085.673853	36.593368	984.598840	919.461250	98.872161	1708616981.188771	0.000000
216.000000	15.026349	42.008568	74.732885	90.277694	108.187081	120.986693	94.034883	96.536485	41.506324	-0.795052	-63.805295	-25.105408	-80.340298	66.522436	174.549468	262.018866	0.858308	0.995048	0.882214	0.895062	0.940363	0.987263	1.023603	482.314054	253416.105141	36.595172	1011.679361	987.296677	80.225786	1708616981.191899	0.000000
217.000000	16.986682	43.128450	77.323692	87.506583	73.405506	50.410489	29.467376	-95.035860	-111.762336	12.814027	65.608850	151.806789	218.485769	446.737584	460.329465	227.609546	0.880146	0.848394	0.892758	0.832168	0.854488	0.861915	0.926404	464.961730	262373.588229	36.601242	991.708834	963.348539	93.686421	1708616981.196068	0.000000
218.000000	18.321921	47.122455	63.185874	61.371865	32.701353	-12.291465	-62.052650	-39.382782	52.367831	154.346265	309.863539	203.930087	170.376246	133.327054	14.301621	-165.757758	0.895613	0.904230	0.917935	0.924188	0.995011	0.845499	1.046572	528.750761	268787.227293	36.595488	924.200206	1034.088940	82.305630	1708616981.200608	0.000000
219.000000	19.702678	45.701508	57.816926	38.480612	-5.069836	-42.505292	-7.332397	93.787180	213.736336	302.470673	364.285609	165.084388	51.272723	81.210951	93.523898	227.305419	0.951870	0.876415	0.902240	0.804640	0.916612	0.930582	0.905504	545.014229	251022.268566	36.592205	1028.274337	935.643447	98.539040	1708616981.203828	0.000000
220.000000	20.761787	46.676275	46.822726	15.100508	-25.378095	5.727570	87.232383	200.049046	169.287698	126.201003	41.901978	-170.410880	-4.361170	395.034083	341.672561	314.268595	0.942986	0.931443	0.801362	0.980980	0.947490	0.918737	1.089214	463.947360	245558.886127	36.596104	962.138829	1066.538507	92.872579	1708616981.208001	0.000000
221.000000	21.536103	45.262256	31.091992	-5.291285	-23.757311	59.871995	143.236494	203.967539	88.057624	-79.762419	-34.435708	262.748908	370.775981	647.378978	126.602205	107.395553	0.880301	0.900761	0.907833	0.983739	0.915315	0.950742	1.066458	489.639459	261659.318594	36.603503	979.657945	1065.723927	99.792375	1708616981.212522	0.000000
222.000000	22.460985	41.332025	15.142704	-11.174816	17.816066	106.678145	138.101137	81.904626	-44.563611	-2.805689	173.964476	352.631571	171.592590	-20.161844	-151.272563	159.003695	0.964649	0.980803	0.800713	0.915928	0.890712	0.829639	1.051602	528.275356	257809.805760	36.601963	955.468388	1064.830405	94.212032	1708616981.216672	0.000000
223.000000	23.195506	36.102584	-0.393410	-14.896496	61.081011	162.899263	111.681341	-42.103583	19.709802	152.549009	245.538071	136.860514	32.133201	85.490889	531.099694	383.739419	0.994735	0.964151	0.831254	0.978981	0.965516	0.952238	1.043114	462.523405	258897.143272	36.594321	1015.806759	934.182487	84.782359	1708616981.220698	0.000000
224.000000	23.683967	28.482109	-8.499069	13.875540	106.181170	116.112960	34.059203	-20.561686	109.130216	537.416052	110.492728	6.302446	83.215568	208.949578	534.265605	30.009149	0.837938	0.800180	0.872792	0.897294	0.995891	0.919348	0.961562	450.070396	278529.747812	36.593662	954.709396	1001.948587	88.099943	1708616981.223825	0.000000
225.000000	24.454480	22.213627	-13.339888	34.114569	123.758131	72.078620	-17.095760	64.254722	210.703675	249.664789	-48.406599	92.270656	255.319043	174.412242	-166.788000	230.027431	0.998141	0.834930	0.884578	0.803603	0.980375	0.949613	1.097707	503.545748	275021.259376	36.594317	988.139300	961.496842	83.040385	1708616981.228620	0.000000
226.000000	24.690841	15.299130	-9.337043	65.486502	100.552292	2.799224	-13.304309	184.508166	150.283947	4.826514	27.830161	347.231293	171.981479	-114.893608	173.083633	712.184253	0.883607	0.874632	0.968136	0.920790	0.831246	0.965452	1.099456	537.521615	242816.795377	36.591402	1076.085721	1053.326229	99.154335	1708616981.231753	0.000000
227.000000	23.605705	9.090561	-3.941674	79.803273	86.193894	-15.881966	74.761692	184.088730	11.955153	38.010937	186.568072	154.449492	-119.382303	163.519113	205.640508	-61.674118	0.914569	0.894265	0.982016	0.965591	0.934016	0.910303	1.044311	510.253287	229805.010564	36.596066	1036.333974	964.366447	85.318728	1708616981.235989	0.000000
228.000000	23.240508	0.789190	9.435761	97.613931	35.136734	-30.648737	143.501597	100.741313	11.460022	170.390060	186.037334	-33.318524	227.004815	354.187845	49.097268	-9.743720	0.992403	0.986388	0.980448	0.891558	0.909415	0.898727	0.972141	501.311728	260327.280079	36.603656	1003.373172	938.124583	84.728198	1708616981.240130	0.000000
229.000000	22.260814	-2.087373	24.431538	96.829262	4.724390	43.799982	170.368889	19.912133	60.530812	185.563321	56.728645	85.975105	628.453697	90.113219	107.766649	277.322311	0.823584	0.901454	0.843446	0.808673	0.946976	0.948821	1.025457	527.570726	264335.543235	36.591941	967.466963	1051.705871	99.562526	1708616981.244835	0.000000
230.000000	21.358099	-8.716433	40.161879	78.765309	-15.646307	100.072653	126.966631	-73.650014	206.208884	121.136272	-8.549224	212.630273	101.045984	-52.239519	481.017637	90.432801	0.918249	0.848186	0.869705	0.828304	0.833610	0.970807	0.942267	528.869980	230550.472652	36.596887	990.894009	919.637728	98.015523	1708616981.248049	0.000000
231.000000	21.374699	-9.527049	56.446072	53.735046	-4.382864	140.722289	38.542950	24.832716	225.092044	10.797989	141.969835	231.508126	-120.434918	198.171392	136.564964	14.733188	0.981002	0.801576	0.948400	0.883078	0.921750	0.922082	0.982145	486.790791	239189.777308	36.597624	995.629479	903.922198	99.143616	1708616981.253416	0.000000
232.000000	20.113315	-9.201615	65.892498	23.231543	18.161969	148.063225	-35.437333	142.176762	100.486916	-0.545053	301.763499	-64.934171	192.865415	175.512750	84.799776	433.927680	0.864047	0.977793	0.919897	0.999252	0.978022	0.967163	1.053183	503.597216	240927.115363	36.596541	1027.660783	939.538746	92.762167	1708616981.256582	0.000000
233.000000	18.216418	-3.982710	68.721986	-2.867485	65.462391	89.668598	4.884439	193.744311	-51.943183	187.251705	123.800963	-31.581801	359.711093	56.812994	338.163825	127.138452	0.921818	0.916321	0.950264	0.828848	0.954276	0.825972	0.987640	542.624865	236522.239287	36.597973	1040.711808	986.148661	99.410941	1708616981.259708	0.000000
234.000000	17.065132	-2.641759	66.246537	-24.059295	104.883907	37.633994	62.688310	136.514682	-38.918095	278.108842	40.698895	274.352311	51.501715	119.363212	338.114480	-44.402387	0.905057	0.887036	0.880725	0.821864	0.856104	0.862418	1.003385	509.308342	247596.697407	36.600034	971.433527	1052.157678	90.330945	1708616981.264701	0.000000
235.000000	14.965163	1.165771	63.100718	-18.365510	128.749299	0.964640	125.714874	25.879872	105.358880	117.179548	29.459818	193.181973	34.493492	342.454470	-130.530450	292.986337	0.933223	0.890618	0.983685	0.969630	0.904053	0.851294	0.900005	471.482660	260990.371242	36.590015	1053.372769	1001.212040	85.730029	1708616981.268734	0.000000
236.000000	13.401783	8.061487	56.280186	-4.669685	121.673338	-36.830974	151.137892	-27.131771	191.358264	-43.455731	290.600792	37.291266	190.930641	98.382743	168.940683	205.266802	0.954582	0.963649	0.910108	0.864300	0.811532	0.968588	1.076553	515.586028	251032.824903	36.598955	1033.567090	905.540794	91.289455	1708616981.272732	0.000000
237.000000	11.800138	14.185378	42.657606	21.343223	81.492942	20.017463	142.068024	-12.802630	164.945324	18.450012	273.725697	-68.593774	356.661097	-121.150230	305.652279	-63.325926	0.858540	0.800096	0.818894	0.904530	0.964078	0.876861	1.043149	527.593649	253426.703405	36.602510	997.910026	1010.925766	83.838636	1708616981.276754	0.000000
238.000000	10.000000	21.339410	26.086862	49.744604	37.391321	85.896649	50.802008	112.139916	43.010709	150.338897	-0.579105	171.558489	81.382712	453.805341	11.310620	225.951197	0.965541	0.960883	0.975088	0.924104	0.861595	0.911059	0.980863	483.018170	240825.369707	36.598061	1070.836455	1081.205747	96.947635	1708616981.280738	0.000000
239.000000	8.227200	28.361420	9.911283	68.143236	4.490414	120.978589	-31.632456	162.791774	-62.015499	210.110741	5.710643	462.514339	-92.191824	496.275032	56.681267	449.289469	0.880317	0.949404	0.927512	0.923796	0.958092	0.988574	1.072519	519.386663	260977.542856	36.593212	1080.291455	1086.834640	96.447100	1708616981.283848	0.000000
240.000000	6.402964	34.987911	-5.886167	92.106611	-10.819348	130.064911	-36.411754	138.980803	41.383036	125.705612	123.696638	100.446808	289.979050	-70.338797	622.160997	-247.350751	0.802752	0.975271	0.810780	0.808340	0.806905	0.869661	1.026117	469.112110	269691.765627	36.601837	1010.094693	1012.495779	96.469182	1708616981.288023	0.000000
241.000000	4.750891	42.070657	-8.798091	104.483646	-4.866175	122.312606	50.364891	57.673422	162.495756	-79.758580	568.164973	-92.720276	280.772023	60.425510	242.507745	538.237212	0.811165	0.886613	0.824607	0.956134	0.974567	0.964035	0.913334	538.209400	234290.636904	36.603234	914.948270	976.445406	90.226196	1708616981.292169	0.000000
242.000000	3.430402	42.619511	-16.602474	93.369163	15.555210	49.041283	122.965435	-6.081997	422.991093	-29.476536	303.206962	141.340206	10.917623	366.973772	-191.134113	197.995809	0.884732	0.907624	0.958639	0.855871	0.967931	0.845547	0.963106	496.127160	233107.049328	36.598931	938.708651	1038.115685	82.361577	1708616981.296977	0.000000
243.000000	1.732301	47.947022	-6.949048	69.203276	66.706522	-8.723237	182.245340	-5.624557	255.503122	153.388915	-111.895316	225.966123	21.742405	138.198348	266.905577	52.862351	0.984263	0.849114	0.843289	0.988838	0.935108	0.975969	0.991356	546.614501	246449.992722	36.600978	908.355320	927.941697	89.961205	1708616981.300076	0.000000
244.000000	0.575559	49.664603	-4.052010	38.696445	101.820468	-1.662319	271.869022	88.837172	-14.271259	286.887365	41.347003	108.082717	196.538514	-183.344011	302.644753	247.438020	0.991044	0.851177	0.952891	0.998950	0.962464	0.857453	1.022944	537.545997	235903.398259	36.605884	954.920373	932.949972	85.658626	1708616981.304258	0.000000
245.000000	-1.343770	48.401319	11.197479	12.987356	108.037602	-6.179400	97.695213	164.006508	21.356096	119.685362	229.659218	-142.695126	281.901434	216.088460	-12.951339	409.591660	0.906203	0.973341	0.849491	0.920949	0.955533	0.908529	1.090565	496.143746	272941.719304	36.609525	1008.137482	1049.455001	81.621576	1708616981.308399	0.000000
246.000000	-2.416488	45.355851	29.039233	-5.319602	102.359613	59.910308	-50.444996	171.490614	93.983409	-12.232922	285.600016	127.732622	-152.921431	279.450183	159.362479	-36.224739	0.809313	0.867831	0.859396	0.853728	0.855696	0.888849	0.953418	472.238968	251212.339342	36.592731	930.974906	961.823254	94.415125	1708616981.313275	0.000000
247.000000	-2.840372	41.766503	44.211631	-27.567769	74.844774	129.251591	1.036549	177.948956	246.118414	38.399880	52.782136	362.582092	74.577579	60.440417	230.831675	158.787638	0.903771	0.997337	0.996974	0.818435	0.944849	0.833304	1.050819	451.940817	257764.952728	36.590864	1057.347121	1019.220385	98.075151	1708616981.316475	0.000000
248.000000	-3.593961	35.297630	60.414864	-7.747530	35.647083	140.681104	35.174054	-27.108762	223.751831	144.490782	-122.546470	138.543750	649.687370	-39.606059	111.456919	380.199156	0.816402	0.823839	0.877617	0.855990	0.874987	0.884482	1.015227	506.181750	263432.542743	36.590157	1079.003735	1023.004204	82.895267	1708616981.320618	0.000000
249.000000	-3.234976	28.725950	64.128161	11.561898	3.655768	144.259922	132.934153	-84.728623	54.128647	537.141881	109.506099	-113.642070	208.251267	218.227984	116.802482	120.976594	0.924483	0.891849	0.803649	0.973901	0.856296	0.817479	0.950572	474.244068	268210.729195	36.597296	960.659511	1088.747764	95.599735	1708616981.323761	0.000000
250.000000	-4.049850	21.940240	67.217030	35.322970	-35.455376	69.884186	191.231516	59.989108	-11.818546	272.258561	224.387985	82.420111	-130.562522	173.977842	336.085755	137.482865	0.979293	0.956662	0.899158	0.894813	0.957390	0.875843	0.987695	504.078475	266004.300448	36.594228	1065.924298	1007.772641	94.510610	1708616981.328793	0.000000
251.000000	-3.755144	15.319114	75.654896	59.014374	-19.796885	21.048734	135.313117	150.998605	48.105192	10.495227	189.726257	274.867452	85.810289	-32.756140	131.538060	289.354393	0.870740	0.854622	0.903229	0.963899	0.908856	0.982387	1.057911	534.364932	228615.263378	36.591192	1080.250129	1052.350490	95.165988	1708616981.332119	0.000000
252.000000	-3.759354	8.191816	67.993251	88.153022	23.642181	-22.259581	66.679750	165.272518	135.486263	-4.129961	-89.930510	190.794309	410.251990	174.913170	-117.002924	48.390632	0.874176	0.872460	0.890783	0.839876	0.992848	0.973088	1.036610	528.865031	268088.635855	36.598850	1057.668124	944.451763	81.797040	1708616981.336505	0.000000
253.000000	-3.057826	3.867879	48.517997	101.336641	62.373471	-14.392194	-4.369378	114.310655	207.304648	144.688219	15.466817	5.052764	132.021329	198.677181	344.922433	6.686279	0.982199	0.988765	0.897778	0.944465	0.983399	0.859664	1.058447	512.919768	271109.122032	36.598791	946.563436	915.652509	98.276600	1708616981.340993	0.000000
254.000000	-2.869676	-4.383250	37.056034	90.117890	101.211225	40.522615	-19.175962	14.295972	145.766631	307.034737	186.749438	16.007426	-105.315040	53.346184	246.499483	819.060520	0.895325	0.962054	0.810212	0.860889	0.967963	0.841614	1.044518	527.132942	249797.911719	36.605631	1081.772682	1049.988013	98.251573	1708616981.344864	0.000000
255.000000	-1.830318	-6.715135	19.690813	79.600326	111.981108	92.140082	32.746638	-69.727414	-22.720578	131.300966	244.120579	320.252442	156.043347	-104.802272	-125.030689	172.711330	0.921829	0.868492	0.950693	0.952826	0.853447	0.933011	0.970142	505.081642	245464.534761	36.601252	1070.256372	1046.668031	99.095961	1708616981.348001	0.000000
0.000000	-0.630454	-9.557540	5.441999	52.055178	101.180089	135.034393	230.337628	77.310884	-74.567828	-33.474954	115.684096	442.723926	576.775555	448.580262	295.965907	38.981809	0.876753	0.980419	0.957032	0.918456	0.852672	0.880244	1.036814	476.145008	275978.267621	36.600901	949.171533	909.869662	87.437898	1708616981.352120	0.000000
1.000000	0.377863	-9.929642	-0.835833	26.734972	84.353165	144.930385	317.331169	294.392741	161.527487	15.399884	-72.687194	-0.509611	197.644859	428.453391	724.509158	669.182782	0.839163	0.811737	0.859111	0.957205	0.943241	0.931540	1.014134	491.956217	263992.241846	36.607006	925.959505	974.491164	90.061642	1708616981.357173	0.000000
2.000000	1.515015	-6.255493	-16.449514	-4.256284	35.712332	100.088459	156.538969	162.879896	199.833694	190.896441	79.967938	-9.926712	-89.347760	37.598759	107.319394	111.793571	0.864616	0.819523	0.858994	0.932119	0.818405	0.974118	1.055604	544.700178	229506.997405	36.592923	1036.559339	988.319921	81.267597	1708616981.361315	0.000000
3.000000	3.097542	-2.638724	-10.091966	-7.070148	-13.077364	24.757459	76.435899	150.700081	207.643818	274.876577	187.767536	249.105264	207.979316	125.317290	56.015904	2.961150	0.973416	0.898167	0.808058	0.848882	0.970942	0.869311	0.962433	477.302521	248288.189900	36.606047	975.790634	999.570946	85.662737	1708616981.365290	0.000000
4.000000	4.932913	1.387999	-9.714155	-14.986353	-31.937834	-10.252442	10.386428	40.105249	74.737682	114.835789	190.163802	211.811091	243.683337	277.373425	454.982229	413.066060	0.994490	0.981030	0.853891	0.806663	0.849557	0.889282	1.077864	540.672654	267637.919700	36.594205	1016.233846	984.237881	85.171961	1708616981.368392	0.000000
5.000000	6.571993	8.830630	7.678989	-0.714336	-4.441971	-44.558956	-52.426364	-74.805680	10.962440	-30.097698	-61.313770	9.705521	83.292721	49.762601	143.610080	211.942221	0.991866	0.832780	0.988984	0.958339	0.860788	0.876475	0.920170	523.652387	235990.035152	36.605560	1077.205248	964.559627	86.025450	1708616981.373418	0.000000
6.000000	8.198794	14.438559	17.196898	18.278732	25.731980	10.558216	14.983215	-0.492522	16.313660	27.677731	-31.958088	39.884095	-117.168649	66.768046	-175.331718	-120.133510	0.863741	0.934002	0.991022	0.849474	0.978455	0.985072	1.026687	458.603320	248397.223170	36.607537	1003.509162	1062.065372	87.936453	1708616981.376515	0.000000
7.000000	10.000000	21.396609	33.922938	46.845536	66.898756	78.749915	92.492002	117.357963	145.754817	177.728848	212.886055	238.528423	278.420894	272.447465	387.505870	391.456105	0.825385	0.914436	0.937167	0.997327	0.856418	0.955404	1.005833	477.348166	242727.646538	36.605301	1050.279500	1018.530578	85.833999	1708616981.381521	0.000000
8.000000	11.803669	27.687815	49.594322	74.711696	107.844981	127.228159	178.492825	223.378178	187.480652	261.622134	230.640341	191.549478	225.129198	205.942711	317.957898	203.933960	0.854611	0.816904	0.902108	0.923700	0.922136	0.807820	0.911520	538.762486	268236.781894	36.599920	1071.907510	1095.277344	97.517146	1708616981.384619	0.000000
9.000000	13.444769	34.383800	62.715908	97.832067	121.711267	119.147024	143.472854	152.264332	138.642792	121.869785	100.533455	9.839261	-55.995241	-74.003622	-62.937382	93.595026	0.953287	0.812403	0.880835	0.901104	0.890648	0.863079	1.033432	485.041138	276197.938892	36.597043	1082.902874	906.011555	83.527320	1708616981.388635	0.000000
10.000000	15.373024	41.990320	70.739623	86.828184	118.996291	124.232341	96.639258	50.529322	20.002481	19.660071	-29.916742	-7.277581	-72.812084	34.340840	168.122343	351.475826	0.960642	0.928216	0.842610	0.967641	0.886257	0.899077	1.070584	527.059130	229013.664925	36.590592	1051.070142	907.902357	90.930155	1708616981.391835	0.000000
11.000000	17.090741	42.776435	78.170121	95.120175	84.406415	48.508407	14.746236	-15.775600	-2.240467	-32.513849	54.486033	199.706479	326.772315	360.152546	328.149717	373.845348	0.964554	0.939516	0.965486	0.912310	0.893757	0.911453	0.987595	455.279934	276050.829559	36.602799	919.713997	1098.702507	86.215526	1708616981.396701	0.000000
12.000000	18.163442	44.974662	72.649468	64.515050	37.253943	-24.733699	-17.274636	-19.173346	48.472444	140.538954	315.062200	330.749884	313.392889	133.835609	57.204806	-73.925697	0.979569	0.902865	0.946016	0.837424	0.997043	0.836575	0.937055	489.050343	269505.349233	36.609682	979.321869	965.987665	84.204012	1708616981.399800	0.000000
13.000000	19.922522	45.968052	59.833797	38.477372	3.897346	-48.999469	3.011621	88.450697	206.147733	286.879641	172.270132	98.996918	-73.845368	15.733416	112.663997	223.949715	0.826979	0.943845	0.893576	0.826953	0.811017	0.832830	1.034589	495.592767	247794.254228	36.590660	1017.184181	998.499493	81.608229	1708616981.403936	0.000000
14.000000	20.536095	48.332414	44.876156	14.293159	-37.087110	17.023944	81.248793	177.553321	170.370106	135.566970	-48.779091	-2.551128	40.585226	173.049250	503.419342	841.773592	0.813064	0.969434	0.827481	0.975817	0.813736	0.955721	0.939233	510.105930	245277.561750	36.602453	1093.059867	936.932506	88.692697	1708616981.408098	0.000000
15.000000	21.929349	44.765868	30.931126	-12.132232	-9.749313	59.910069	126.634158	180.523554	87.370987	-79.959634	-75.934543	126.588493	315.950525	395.713076	253.689929	69.589453	0.803903	0.822872	0.926812	0.843637	0.861096	0.984216	1.017685	465.042479	276518.626144	36.608002	910.481798	1007.075666	99.071371	1708616981.412530	0.000000
16.000000	22.691724	39.828077	16.885566	-24.883930	23.721843	111.251193	188.515249	82.272246	16.953540	-14.349474	138.751383	256.329860	207.432678	47.955547	-50.915638	347.306675	0.971672	0.863238	0.917862	0.863623	0.871678	0.983454	1.092528	469.549560	255482.753163	36.591020	1052.803849	937.692434	84.363887	1708616981.416700	0.000000
17.000000	23.762061	34.356101	2.978898	-9.781363	66.229795	129.860813	111.173915	12.577508	34.510401	136.231989	214.706729	136.551596	37.459586	41.357031	517.942285	327.723308	0.955302	0.950735	0.810455	0.907618	0.997300	0.877772	1.067326	515.381103	247572.630686	36.609967	959.797731	1064.685235	90.078547	1708616981.419859	0.000000
18.000000	23.248859	28.745296	-7.763391	3.556943	114.848460	144.271575	3.048864	-20.102597	119.566342	202.538462	110.448929	-133.742147	191.618429	764.620372	345.113818	114.564276	0.956538	0.873808	0.878701	0.817023	0.838090	0.854546	1.073189	537.971875	244029.949419	36.605025	1060.411598	1079.533912	87.009342	1708616981.424001	0.000000
19.000000	24.641356	22.142209	-17.593510	35.146638	120.035800	73.697100	-18.744334	56.236122	214.495571	134.757132	-117.607700	173.033766	672.388016	176.216072	-19.936461	58.264892	0.869186	0.832463	0.811059	0.841170	0.926325	0.917395	1.001026	516.500358	272813.925961	36.592080	999.605129	997.272411	90.701573	1708616981.428849	0.000000
20.000000	23.756296	14.636356	-15.190821	64.924211	123.304457	3.833067	-25.048243	152.732226	131.864745	0.722126	74.022400	680.855661	288.763865	-47.773005	164.479519	543.938679	0.990214	0.891148	0.965452	0.818517	0.867957	0.979139	1.086213	499.564314	251390.778441	36.593820	933.172010	931.664682	98.741778	1708616981.431977	0.000000
21.000000	23.246599	9.137847	-4.934845	76.210723	86.326975	-12.227841	75.841906	175.536957	48.625337	13.307795	465.466421	348.897866	-18.488519	157.208604	200.555264	59.292903	0.881226	0.801106	0.954516	0.862744	0.844848	0.971007	0.991774	490.271564	233678.351836	36.607487	1076.111890	948.751013	89.449416	1708616981.436082	0.000000
22.000000	23.386020	1.750597	6.004615	102.038718	36.269742	-19.701378	123.295695	110.675562	-1.070542	182.837442	429.937206	-101.444225	127.158923	412.491971	-81.419383	105.505110	0.965461	0.944728	0.992350	0.807769	0.875274	0.833883	1.004856	543.861294	235580.972131	36.597403	1058.647709	1065.828331	92.318128	1708616981.440309	0.000000
23.000000	22.261228	-0.514611	23.042310	101.166589	2.533459	42.836190	195.268360	-14.918156	51.776701	174.740628	37.563580	70.679978	383.669794	6.095290	50.829317	365.277729	0.929563	0.897057	0.955871	0.930463	0.892273	0.992282	1.069844	520.374347	260207.359796	36.594453	982.779601	923.073027	90.396048	1708616981.445045	0.000000
24.000000	21.756967	-7.275461	39.398005	71.511548	-14.225586	107.644058	103.651057	-39.288906	176.471745	243.482820	-83.443886	299.093666	107.699286	-36.558744	314.798866	32.478723	0.891268	0.802972	0.981039	0.808296	0.929325	0.874675	0.999800	459.592126	270125.798714	36.598863	1050.533651	982.824931	83.716665	1708616981.448185	0.000000
25.000000	20.994472	-9.436199	51.832592	53.178709	-23.019831	148.723230	37.110845	25.016365	260.455444	-95.598331	165.862146	193.967195	-110.120955	320.656204	135.800396	-21.612396	0.931967	0.894137	0.820413	0.820346	0.854951	0.818708	0.996127	497.657799	260098.780885	36.596741	914.135540	1041.260795	97.757706	1708616981.452381	0.000000
26.000000	19.900644	-7.823052	64.610403	25.891932	16.764949	129.763708	-9.421493	125.841022	208.081941	19.201980	248.282812	-53.746607	163.605542	288.177938	-159.869077	518.070236	0.969835	0.986383	0.955824	0.980310	0.939391	0.921016	1.036149	537.155888	267476.596895	36.605287	1096.643956	984.082602	83.336447	1708616981.456550	0.000000
27.000000	18.565207	-5.487149	69.633737	-2.538545	65.196244	94.931707	1.094458	175.470609	-53.712613	186.690190	119.855647	65.702252	215.748474	-86.841195	204.834441	139.502929	0.960809	0.984439	0.895008	0.906011	0.856979	0.863550	0.960829	457.052888	239008.319076	36.598793	1062.414352	1060.058404	86.800137	1708616981.461270	0.000000
28.000000	17.004745	-1.969461	74.448868	-24.302465	89.620496	28.302765	63.552563	128.017074	13.164729	280.212752	-77.230761	187.628623	58.842994	129.726177	224.872185	-109.639528	0.968728	0.871785	0.927004	0.955797	0.916793	0.830943	0.934815	502.384416	240295.746088	36.606086	928.003935	1072.142197	83.171094	1708616981.465267	0.000000
29.000000	15.260413	0.131217	66.048791	-23.084736	124.875359	-10.060498	129.718023	30.738181	117.201093	116.606178	74.482636	296.631657	-32.158107	334.951653	-159.648744	564.619079	0.976605	0.917353	0.895203	0.834932	0.828715	0.961196	1.009059	517.684058	240466.525877	36.608295	968.422066	1043.155670	93.149733	1708616981.468411	0.000000
30.000000	13.573930	8.642187	54.725832	-6.984225	125.522991	-20.524242	198.372203	-113.712972	224.714663	22.735299	273.986830	-19.720338	267.217236	119.765391	159.659135	352.294068	0.968652	0.961679	0.907743	0.838424	0.918167	0.879952	1.017804	494.364903	243328.623873	36.590657	993.328130	1016.454885	96.919733	1708616981.472550	0.000000
31.000000	11.724778	14.467535	42.137830	19.911398	81.892844	13.664980	138.242998	19.897621	198.877131	8.491773	232.131925	7.588547	189.003632	22.884432	731.775582	-64.428790	0.878568	0.920811	0.962179	0.819898	0.979515	0.995245	0.917427	528.191198	228982.113073	36.590399	1065.471814	1060.831792	89.069288	1708616981.476685	0.000000
32.000000	10.000000	21.498176	26.164045	47.979409	34.079018	82.279450	38.217213	222.300520	18.770452	162.944161	2.489355	206.452701	53.678185	237.286369	126.400427	305.928675	0.992620	0.989105	0.965896	0.852670	0.824795	0.816945	0.909418	522.085883	252546.341758	36.608796	1082.534958	1050.922802	91.305927	1708616981.480691	1.000000
33.000000	8.294313	27.986318	10.522042	71.436549	8.397153	147.739339	6.604226	158.257908	-74.676316	295.946861	-7.172257	232.319268	75.803235	488.382262	67.975206	177.111733	0.905764	0.998384	0.890111	0.847843	0.804752	0.887470	0.978184	475.932671	244535.342656	36.602194	1090.063619	921.854767	90.414077	1708616981.483828	0.000000
34.000000	6.531379	35.524758	-0.067065	86.891766	-30.863246	165.119913	-23.703205	141.048155	5.991814	130.360122	123.830824	58.563013	297.318589	-108.871747	469.789574	-82.004854	0.827609	0.867539	0.951204	0.981046	0.881896	0.807173	0.975157	542.384429	271221.275152	36.599538	1035.589619	936.544558	89.130050	1708616981.487972	0.000000
35.000000	4.838277	42.021166	-9.444582	101.213628	-26.766505	114.567191	92.868914	47.722040	158.932068	22.717424	302.884166	-16.354156	231.060168	162.006933	130.917556	221.097675	0.898226	0.892589	0.894326	0.878275	0.902667	0.923835	1.098880	476.964360	262015.620791	36.606150	1064.433212	948.466403	85.480422	1708616981.492214	0.000000
36.000000	3.145376	45.252915	-9.832505	86.535172	20.055816	48.670892	272.291176	-57.895269	249.346436	26.167883	139.419747	147.996566	-52.482290	297.294321	-28.919380	194.298278	0.983720	0.816875	0.948879	0.824010	0.912572	0.954862	0.920264	477.494055	240942.712544	36.607392	1068.275326	973.366739	91.433107	1708616981.497063	0.000000
