206.000000	-36138.501601	-31973.902222	-34270.722779	-68080.999622	-131430.157295	-137272.769186	-127596.654307	-108627.086416	0.008000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.477688	0.000000
207.000000	-36151.063281	-31987.402676	-34285.832558	-68083.234797	-131432.705394	-137274.825546	-127598.487150	-108629.008666	0.008000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.480722	0.000000
208.000000	-36138.009863	-31976.316211	-34272.354456	-68079.613814	-131428.346804	-137270.154032	-127593.972098	-108625.164166	0.008000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.484737	0.000000
209.000000	-36119.502618	-31957.451338	-34251.477927	-68074.651727	-131422.647109	-137264.744909	-127588.987659	-108620.380893	0.008000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.488757	0.000000
210.000000	-36118.228569	-31954.344446	-34248.639256	-68075.411686	-131423.563531	-137266.242476	-127590.619336	-108621.453777	0.008000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.492778	0.000000
211.000000	-36135.439412	-31970.705923	-34267.660590	-68077.982137	-131427.005700	-137269.684645	-127593.726229	-108623.979524	0.008000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.496797	0.000000
212.000000	-36148.291665	-31984.541653	-34282.993887	-68080.306718	-131429.799668	-137272.009226	-127595.559072	-108626.125291	0.004000	0.010000	0.970000	192.000000	0.000000	32.000000	0.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610417.501816	0.000000
213.000000	-36136.087613	-31974.192795	-34270.320448	-68077.356288	-131426.245740	-137267.851802	-127591.580461	-108622.906640	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.504829	0.000000
214.000000	-36119.189694	-31956.937248	-34251.053244	-68074.048230	-131422.200074	-137264.320226	-127588.384162	-108619.956210	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.508802	0.000000
215.000000	-36118.720307	-31954.545612	-34248.929828	-68075.679907	-131424.122324	-137266.778918	-127590.976964	-108621.967867	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.512820	0.000000
216.000000	-36136.892275	-31971.957621	-34269.180509	-68079.367945	-131428.749136	-137271.293971	-127595.223796	-108625.588849	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.516835	0.000000
217.000000	-36150.906819	-31986.977993	-34285.810207	-68082.966576	-131432.548932	-137274.713787	-127598.330688	-108628.829852	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.520923	0.000000
218.000000	-36141.206162	-31979.266641	-34275.684866	-68082.296024	-131430.961958	-137272.769186	-127596.631956	-108627.801672	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.525110	0.000000
219.000000	-36122.788325	-31960.558231	-34254.853041	-68077.468047	-131425.485781	-137267.672988	-127591.848682	-108623.152509	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.529936	3.000000
220.000000	-36118.027403	-31953.942115	-34248.482793	-68075.188169	-131423.518827	-137266.108366	-127590.507578	-108621.230259	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.532961	0.000000
221.000000	-36134.813563	-31969.744798	-34267.101797	-68077.468047	-131426.737479	-137269.215258	-127593.390953	-108623.510137	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.535977	0.000000
222.000000	-36149.342197	-31985.167502	-34284.200881	-68081.312547	-131430.984310	-137272.992703	-127596.721363	-108627.108768	0.002000	0.012000	0.968000	192.000000	0.000000	16.000000	0.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610417.540976	0.000000
223.000000	-36141.295569	-31979.221938	-34275.818977	-68082.184265	-131430.984310	-137272.657427	-127596.542549	-108627.667561	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.545014	0.000000
224.000000	-36123.905912	-31961.564059	-34256.104738	-68078.518579	-131426.692775	-137268.589409	-127592.921566	-108624.113634	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.549033	0.000000
225.000000	-36118.139162	-31953.964466	-34248.706311	-68075.411686	-131423.831752	-137266.287180	-127590.775799	-108621.453777	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.553053	0.000000
226.000000	-36136.288778	-31971.242365	-34268.599363	-68078.920910	-131428.235045	-137270.802232	-127594.955575	-108625.141814	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.557070	0.000000
227.000000	-36150.951523	-31986.776827	-34285.720800	-68082.854817	-131432.548932	-137274.691436	-127598.353040	-108628.785149	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.561074	0.000000
228.000000	-36141.586142	-31979.288993	-34276.154253	-68082.139561	-131431.096069	-137272.769186	-127596.631956	-108627.756968	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.564094	0.000000
229.000000	-36125.559941	-31963.016923	-34257.669360	-68079.792628	-131428.033880	-137269.952866	-127594.217967	-108625.477091	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.568108	0.000000
230.000000	-36122.698918	-31958.345408	-34253.199011	-68079.949090	-131428.346804	-137270.802232	-127595.313203	-108625.924125	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.573125	0.000000
231.000000	-36139.418023	-31974.103388	-34271.840366	-68082.251320	-131431.587807	-137274.043235	-127598.241281	-108628.226355	0.002000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.577150	0.000000
232.000000	-36152.471441	-31988.073228	-34287.374829	-68084.441791	-131434.158258	-137276.121947	-127599.940014	-108630.170957	0.002000	0.010000	0.968000	192.000000	0.000000	16.000000	0.000000	80.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610417.581169	0.000000
233.000000	-36145.117717	-31982.708810	-34279.797587	-68085.581730	-131434.381775	-137275.943133	-127600.007069	-108630.997971	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.585266	0.000000
234.000000	-36127.504543	-31964.872118	-34259.681017	-68081.647823	-131429.911426	-137271.696302	-127596.073162	-108627.220527	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.588262	0.000000
235.000000	-36122.006014	-31957.585449	-34252.461404	-68079.300890	-131427.788011	-137269.975218	-127594.642650	-108625.275925	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.592259	0.000000
236.000000	-36138.345139	-31973.008153	-34270.678076	-68081.267843	-131430.626682	-137272.880944	-127597.123694	-108627.220527	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.596261	0.000000
237.000000	-36153.834898	-31989.459037	-34288.738285	-68085.827599	-131435.678176	-137277.507755	-127601.392877	-108631.579117	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.601255	0.000000
238.000000	-36143.843668	-31981.345353	-34278.568241	-68084.017108	-131433.107726	-137274.490270	-127598.487150	-108629.410998	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.605270	0.000000
239.000000	-36125.112906	-31962.368722	-34257.535250	-68079.144428	-131427.519790	-137269.148203	-127593.525063	-108624.694779	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.609286	0.000000
240.000000	-36118.295624	-31953.763301	-34248.929828	-68075.635204	-131424.144676	-137266.331883	-127590.932261	-108621.565535	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.612302	0.000000
241.000000	-36134.813563	-31969.409522	-34267.280610	-68077.915082	-131427.318624	-137269.505831	-127593.748581	-108623.823061	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.616286	0.000000
242.000000	-36150.862116	-31986.285089	-34285.765503	-68082.877169	-131432.705394	-137274.512622	-127598.375392	-108628.561631	0.004000	0.018000	0.970000	192.000000	0.000000	32.000000	0.000000	144.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610417.620327	0.000000
243.000000	-36142.144935	-31979.668972	-34277.003619	-68082.139561	-131431.207827	-137272.545668	-127596.721363	-108627.511099	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.624353	0.000000
244.000000	-36125.939921	-31963.195737	-34258.429320	-68079.703221	-131428.056232	-137269.684645	-127594.240319	-108625.208870	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.628369	0.000000
245.000000	-36121.223703	-31956.624324	-34251.857907	-68078.473875	-131427.005700	-137269.192907	-127593.972098	-108624.292448	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.633381	0.000000
246.000000	-36138.143973	-31972.516414	-34270.611020	-68081.156085	-131430.492572	-137272.813889	-127597.257805	-108627.041713	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.637333	0.000000
247.000000	-36152.694959	-31988.028525	-34287.777160	-68084.642957	-131434.359423	-137276.166651	-127600.319994	-108630.238012	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.640662	0.000000
248.000000	-36144.871848	-31982.127664	-34279.797587	-68084.464143	-131433.487705	-137274.780843	-127599.112999	-108629.723922	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.644653	0.000000
249.000000	-36129.069165	-31966.123815	-34261.625619	-68082.541893	-131430.939607	-137272.456261	-127597.168398	-108628.069893	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.648676	0.000000
250.000000	-36122.274235	-31957.652504	-34252.930791	-68079.613814	-131428.011528	-137270.154032	-127594.955575	-108625.365332	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.652636	0.000000
251.000000	-36138.725118	-31973.097560	-34271.192166	-68081.759582	-131431.140772	-137273.395034	-127597.794246	-108627.756968	0.004000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.656697	0.000000
252.000000	-36152.002055	-31987.313269	-34286.994849	-68083.860646	-131433.688871	-137275.496098	-127599.537682	-108629.634515	0.002000	0.014000	0.960000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1708610417.661706	0.000000
253.000000	-36144.625979	-31981.837092	-34279.507015	-68083.838294	-131433.085374	-137274.445566	-127598.665964	-108629.388646	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.665725	0.000000
254.000000	-36126.811639	-31963.888641	-34259.502203	-68080.217311	-131428.659729	-137270.154032	-127594.754409	-108625.745311	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.668432	0.000000
255.000000	-36121.603682	-31956.937248	-34252.506107	-68078.987965	-131427.586845	-137269.617590	-127594.553243	-108625.007704	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.672519	0.000000
0.000000	-36140.133278	-31974.259850	-34272.600326	-68083.100686	-131432.660691	-137274.803194	-127599.381220	-108629.209832	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.676539	0.000000
1.000000	-36154.170174	-31989.235519	-34289.274727	-68085.894654	-131435.946397	-137277.641866	-127601.795209	-108631.780282	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.680552	0.000000
2.000000	-36145.520049	-31982.619403	-34280.602250	-68084.553550	-131433.890037	-137275.071415	-127599.358869	-108630.103902	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.684573	0.000000
3.000000	-36128.733889	-31965.855594	-34261.580916	-68081.871340	-131430.514923	-137272.009226	-127596.654307	-108627.555803	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.688577	0.000000
4.000000	-36122.497752	-31957.853670	-34253.422529	-68079.770277	-131428.480915	-137270.534011	-127595.380258	-108625.834718	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.693617	0.000000
5.000000	-36137.048738	-31971.197661	-34269.627544	-68080.150256	-131429.754964	-137271.942171	-127596.363735	-108626.237050	0.002000	0.014000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.696626	0.000000
6.000000	-36153.477270	-31988.386153	-34288.626526	-68085.134695	-131435.119383	-137276.926610	-127601.124656	-108630.975620	0.004000	0.012000	0.968000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610417.700566	0.000000
7.000000	-36145.631808	-31982.485292	-34280.736361	-68084.262977	-131433.599464	-137274.847898	-127599.112999	-108629.790977	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.704616	0.000000
8.000000	-36126.833990	-31963.665123	-34259.658666	-68079.613814	-131428.257397	-137269.639941	-127594.262671	-108625.320628	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.708676	0.000000
9.000000	-36118.809714	-31954.076225	-34249.823898	-68076.104590	-131424.815229	-137266.667159	-127591.580461	-108622.124329	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.712692	0.000000
10.000000	-36134.657101	-31968.716618	-34267.280610	-68077.780971	-131427.430383	-137269.461127	-127594.016802	-108623.912468	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.716644	0.000000
11.000000	-36150.772709	-31985.703943	-34285.921965	-68082.385431	-131432.481877	-137274.110290	-127598.308337	-108628.226355	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.720652	0.000000
12.000000	-36143.508392	-31980.406580	-34278.702352	-68081.916044	-131431.431345	-137272.523316	-127596.766066	-108627.488748	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.724716	0.000000
13.000000	-36123.905912	-31960.669990	-34256.819994	-68076.439867	-131425.239912	-137266.622456	-127591.222834	-108622.169032	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.727729	0.000000
14.000000	-36116.440429	-31951.550478	-34247.476965	-68073.601195	-131422.445944	-137264.320226	-127589.166473	-108619.755044	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.732693	0.000000
15.000000	-36134.925322	-31968.895432	-34267.593535	-68077.959785	-131427.765659	-137269.729348	-127594.285023	-108624.247745	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.736801	0.000000
16.000000	-36148.403424	-31983.222900	-34283.664439	-68080.083201	-131430.313758	-137271.763357	-127596.028459	-108625.946477	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.740816	0.000000
17.000000	-36142.770784	-31979.512510	-34278.054151	-68080.954919	-131430.537275	-137271.495136	-127595.871996	-108626.505271	0.004000	0.014000	0.976000	192.000000	0.000000	32.000000	0.000000	112.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1708610417.744830	0.000000
18.000000	-36126.856342	-31963.486309	-34259.904535	-68079.211483	-131428.011528	-137269.304665	-127593.972098	-108625.007704	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.747862	0.000000
19.000000	-36118.988528	-31954.120929	-34250.114471	-68076.372811	-131425.262263	-137267.002436	-127591.915738	-108622.459605	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.752123	0.000000
20.000000	-36135.282950	-31969.186004	-34268.040570	-68078.585634	-131428.480915	-137270.422252	-127594.977927	-108624.806538	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.756133	0.000000
21.000000	-36151.934999	-31986.642717	-34287.196015	-68083.614777	-131434.001796	-137275.585505	-127599.649441	-108629.612163	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.760142	0.000000
22.000000	-36144.245999	-31981.054781	-34279.663477	-68082.363079	-131432.101897	-137273.015055	-127597.302508	-108628.069893	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.765137	0.000000
23.000000	-36124.129429	-31960.848804	-34257.222325	-68076.283404	-131425.418726	-137266.622456	-127591.222834	-108622.258439	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.769146	0.000000
24.000000	-36117.803886	-31952.802176	-34248.952180	-68075.121114	-131424.122324	-137265.795441	-127590.686392	-108621.274963	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.773168	0.000000
25.000000	-36135.215895	-31968.940135	-34267.995866	-68078.719745	-131428.592673	-137270.399901	-127595.067334	-108624.963000	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.776152	0.000000
26.000000	-36150.906819	-31985.391019	-34286.257242	-68082.720707	-131433.040671	-137274.602029	-127598.777723	-108628.785149	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.779945	0.000000
27.000000	-36146.145898	-31982.664106	-34281.563375	-68084.039460	-131433.688871	-137274.736139	-127598.956537	-108629.746274	0.006000	0.020000	0.972000	192.000000	0.000000	48.000000	0.000000	160.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610417.783964	0.000000
28.000000	-36130.231456	-31966.772016	-34263.257296	-68082.385431	-131431.431345	-137272.590372	-127597.213101	-108628.159300	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.787984	0.000000
29.000000	-36121.737793	-31956.624324	-34252.729625	-68079.032669	-131428.167990	-137269.975218	-127594.799113	-108625.164166	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.792003	0.000000
30.000000	-36138.121621	-31971.667048	-34270.789834	-68081.536064	-131431.565455	-137273.551497	-127598.062467	-108627.801672	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.797014	0.000000
31.000000	-36151.912648	-31986.374496	-34287.285422	-68083.659480	-131434.158258	-137275.719616	-127599.940014	-108629.790977	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.801039	0.000000
32.000000	-36147.643465	-31984.072266	-34283.195053	-68085.268806	-131435.052328	-137276.099596	-127600.387049	-108631.020323	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.804047	0.000000
33.000000	-36129.739717	-31966.146167	-34262.966724	-68081.714878	-131430.649034	-137271.986875	-127596.654307	-108627.466396	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.808022	0.000000
34.000000	-36120.910778	-31955.774958	-34252.148479	-68078.362117	-131427.408031	-137269.170555	-127594.083857	-108624.426559	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.812083	0.000000
35.000000	-36138.434546	-31972.024676	-34271.236869	-68082.184265	-131432.213656	-137273.953828	-127598.665964	-108628.427521	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.816102	0.000000
36.000000	-36150.951523	-31985.189853	-34286.279593	-68082.877169	-131433.443002	-137274.736139	-127599.135351	-108628.941611	0.006000	0.020000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.820125	0.000000
37.000000	-36145.877677	-31982.194720	-34281.541023	-68083.301852	-131433.264188	-137274.177346	-127598.665964	-108629.120425	0.006000	0.010000	0.970000	192.000000	0.000000	48.000000	0.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610417.825140	0.000000
38.000000	-36129.158572	-31965.497966	-34262.519689	-68080.820809	-131430.134944	-137271.249267	-127596.095514	-108626.751140	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.829242	0.000000
39.000000	-36121.603682	-31956.356103	-34252.886087	-68078.920910	-131428.190342	-137269.863459	-127594.888520	-108625.164166	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.832237	0.000000
40.000000	-36136.869924	-31970.303592	-34269.627544	-68080.530236	-131430.805496	-137272.545668	-127597.213101	-108626.929954	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.836235	0.000000
41.000000	-36149.453956	-31983.669935	-34284.826730	-68081.223140	-131431.990139	-137273.216221	-127597.593081	-108627.421692	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.840237	0.000000
42.000000	-36144.000130	-31980.138359	-34279.685829	-68081.156085	-131431.297234	-137272.053930	-127596.475493	-108626.997009	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.844238	0.000000
43.000000	-36126.521066	-31962.681647	-34259.971590	-68078.138599	-131427.519790	-137268.522354	-127593.256842	-108624.180689	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.848246	0.000000
44.000000	-36118.496790	-31953.137452	-34249.935657	-68075.948128	-131425.418726	-137266.913029	-127592.005145	-108622.303143	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.853265	0.000000
45.000000	-36134.455935	-31967.688437	-34267.370017	-68078.205654	-131428.637377	-137270.377549	-127595.201444	-108624.717131	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.856275	0.000000
46.000000	-36149.431604	-31983.468769	-34284.938489	-68081.267843	-131432.258359	-137273.596200	-127597.995412	-108627.555803	0.006000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.859654	0.000000
47.000000	-36144.782441	-31980.875967	-34280.602250	-68081.826637	-131432.146601	-137272.925648	-127597.369563	-108627.734617	0.004000	0.014000	0.968000	192.000000	0.000000	32.000000	0.000000	112.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610417.864653	0.000000
48.000000	-36127.348081	-31963.374551	-34260.820956	-68078.742096	-131428.212694	-137269.237610	-127594.039153	-108624.761835	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.868657	0.000000
49.000000	-36119.569673	-31954.187984	-34251.008541	-68077.043364	-131426.513961	-137267.985912	-127593.167435	-108623.376027	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.872672	0.000000
